Timescorekaiyon,Replay,Played3,datestart,approxpps,dayssincestart,ln(days),ln(pps)
28.756,48237929,2022-01-30 1:18:36,2020-02-09,3.477535123,721.0545833,6.580714839,1.246323745
56.406,46535292,2021-12-28 6:43:54,2020-02-09,1.772861043,688.2804861,6.534196438,0.5725946502
47.099,46538443,2021-12-28 8:24:13,2020-02-09,2.123187329,688.3501505,6.534297648,0.7529184166
40.503,46538528,2021-12-28 8:27:04,2020-02-09,2.468952917,688.3521296,6.534300523,0.9037941405
33.755,46538548,2021-12-28 8:27:40,2020-02-09,2.962524071,688.3525463,6.534301129,1.086041631
31.942,46538850,2021-12-28 8:36:31,2020-02-09,3.130674347,688.3586921,6.534310057,1.141248428
35.212,46437525,2021-12-26 3:51:21,2020-02-09,2.839940929,686.1606597,6.531111798,1.043783252
53.16,46365540,2021-12-24 7:54:28,2020-02-09,1.881113619,684.3294907,6.528439513,0.6318639521
33.111,46367431,2021-12-24 9:00:17,2020-02-09,3.020144363,684.3751968,6.528506301,1.105304633
32.217,46434535,2021-12-26 2:14:40,2020-02-09,3.10395133,686.0935185,6.531013943,1.132675922
33.91,46364715,2021-12-24 7:25:51,2020-02-09,2.948982601,684.3096181,6.528410473,1.08146023
31.796,46364791,2021-12-24 7:28:20,2020-02-09,3.145049692,684.3113426,6.528412993,1.14582969
31.486,46477700,2021-12-27 2:14:19,2020-02-09,3.176014737,687.0932755,6.532470055,1.155627183
31.908,46364505,2021-12-24 7:18:39,2020-02-09,3.13401028,684.3046181,6.528403167,1.142313424
39.833,46315036,2021-12-23 7:39:15,2020-02-09,2.510481259,683.3189236,6.526961696,0.9204744715
38.399,46314969,2021-12-23 7:36:37,2020-02-09,2.604234485,683.3170949,6.52695902,0.9571387684
37.81,46315011,2021-12-23 7:38:04,2020-02-09,2.644802962,683.3181019,6.526960493,0.9725965681
32.019,46304749,2021-12-23 3:08:32,2020-02-09,3.123145632,683.1309259,6.526686534,1.138840709
31.264,46364354,2021-12-24 7:13:46,2020-02-09,3.198567042,684.3012269,6.528398211,1.16270291
30.459,46364433,2021-12-24 7:16:20,2020-02-09,3.283101875,684.3030093,6.528400816,1.188788669
34.202,46263890,2021-12-22 8:20:52,2020-02-09,2.923805625,682.3478241,6.525539534,1.072886064
33.572,46304371,2021-12-23 2:59:29,2020-02-09,2.978672703,683.1246412,6.526677334,1.0914778
33.456,45933649,2021-12-15 21:25:38,2020-02-09,2.989000478,675.8928009,6.516034485,1.094939043
31.664,46263824,2021-12-22 8:18:29,2020-02-09,3.158160687,682.346169,6.525537108,1.149989797
31.265,45767855,2021-12-13 2:15:55,2020-02-09,3.198464737,673.0943866,6.511885567,1.162670925
31.135,45767752,2021-12-13 2:13:30,2020-02-09,3.211819496,673.0927083,6.511883074,1.166837598
38.415,45767327,2021-12-13 2:03:17,2020-02-09,2.603149811,673.0856134,6.511872533,0.9567221777
38.06,45291635,2021-12-04 9:51:58,2020-02-09,2.627430373,664.411088,6.498901066,0.9660063241
37.487,45556387,2021-12-09 4:50:25,2020-02-09,2.667591432,669.2016782,6.506085477,0.9811759798
33.238,45767204,2021-12-13 2:00:20,2020-02-09,3.008604609,673.0835648,6.51186949,1.101476386
36.4,45101497,2021-11-30 22:54:51,2020-02-09,2.747252747,660.9547569,6.493685391,1.010601411
104.076,45003134,2021-11-29 5:28:09,2020-02-09,0.9608363119,659.2278819,6.491069274,-0.0399512155
38.321,45003006,2021-11-29 5:24:14,2020-02-09,2.609535242,659.225162,6.491065148,0.9591721372
36.928,44431615,2021-11-18 5:37:04,2020-02-09,2.70797227,648.2340741,6.474251857,0.9962001151
36.092,45043775,2021-11-29 22:52:33,2020-02-09,2.770697107,659.9531597,6.492168862,1.019098952
35.26,45059536,2021-11-30 5:05:50,2020-02-09,2.836074872,660.2123843,6.492561578,1.042421009
42.645,44429177,2021-11-18 4:35:04,2020-02-09,2.34494079,648.1910185,6.474185435,0.8522601522
34.686,44431360,2021-11-18 5:30:58,2020-02-09,2.883007553,648.229838,6.474245322,1.058834039
36.819,44254637,2021-11-15 4:01:05,2020-02-09,2.715989027,645.167419,6.469509847,0.9991561697
33.571,44308304,2021-11-16 2:55:55,2020-02-09,2.978761431,646.1221644,6.470988595,1.091507587
31.41,45283353,2021-12-04 4:59:21,2020-02-09,3.183699459,664.2078819,6.498595176,1.158043872
30.211,45767689,2021-12-13 2:12:07,2020-02-09,3.31005263,673.0917477,6.511881647,1.19696409
30.136,44254258,2021-11-15 3:53:50,2020-02-09,3.318290417,645.1623843,6.469502044,1.199449716
30.002,46304647,2021-12-23 3:06:16,2020-02-09,3.333111126,683.1293519,6.526684229,1.20390614
29.909,46364529,2021-12-24 7:19:27,2020-02-09,3.343475208,684.3051736,6.528403978,1.207010748
37.103,44254039,2021-11-15 3:49:37,2020-02-09,2.695199849,645.159456,6.469497505,0.9914723571
36.132,44253774,2021-11-15 3:44:02,2020-02-09,2.767629802,645.1555787,6.469491495,1.017991287
30.258,44253860,2021-11-15 3:45:39,2020-02-09,3.304911098,645.1567014,6.469493235,1.195409574
29.867,44254172,2021-11-15 3:52:14,2020-02-09,3.348176918,645.1612731,6.469500321,1.208415994
29.186,46477810,2021-12-27 2:17:38,2020-02-09,3.426300281,687.0955787,6.532473407,1.231481044
31.939,44253558,2021-11-15 3:40:20,2020-02-09,3.130968409,645.1530093,6.469487512,1.141342352
32.787,44253039,2021-11-15 3:29:11,2020-02-09,3.049989325,645.1452662,6.46947551,1.115138091
32.097,44253200,2021-11-15 3:32:18,2020-02-09,3.115555971,645.1474306,6.469478865,1.136407618
33.258,44250991,2021-11-15 2:46:15,2020-02-09,3.006795358,645.1154514,6.469429295,1.100874846
37.123,44250457,2021-11-15 2:34:13,2020-02-09,2.693747811,645.1070949,6.469416342,0.9909334624
35.198,44250323,2021-11-15 2:31:13,2020-02-09,2.841070515,645.1050116,6.469413112,1.044180923
33.004,44250737,2021-11-15 2:40:30,2020-02-09,3.029935765,645.1114583,6.469423105,1.10854142
32.131,44250780,2021-11-15 2:41:18,2020-02-09,3.112259189,645.1120139,6.469423967,1.13534889
32.051,44251130,2021-11-15 2:49:14,2020-02-09,3.120027456,645.1175231,6.469432507,1.137841802
31.632,44251189,2021-11-15 2:50:27,2020-02-09,3.161355589,645.1183681,6.469433816,1.15100092
40.964,44030139,2021-11-10 22:45:59,2020-02-09,2.441167855,640.9485995,6.462949266,0.8924765538
37.002,43985874,2021-11-10 4:30:14,2020-02-09,2.702556619,640.187662,6.461761355,0.9941982208
35.526,44161058,2021-11-13 6:13:00,2020-02-09,2.814839836,643.2590278,6.466547486,1.034905363
33.61,44161331,2021-11-13 6:21:56,2020-02-09,2.975304969,643.2652315,6.46655713,1.090346544
32.126,44161583,2021-11-13 6:29:15,2020-02-09,3.112743572,643.2703125,6.466565029,1.135504515
31.384,44198353,2021-11-14 1:07:18,2020-02-09,3.186336987,644.0467361,6.467771295,1.158871977
34.225,43777712,2021-11-06 6:54:23,2020-02-09,2.92184076,636.2877662,6.455650924,1.072213815
31.084,43777755,2021-11-06 6:55:50,2020-02-09,3.217089178,636.2887731,6.455652506,1.168476969
30.82,44253528,2021-11-15 3:39:23,2020-02-09,3.244646334,645.1523495,6.46948649,1.177006356
34.058,43777586,2021-11-06 6:50:18,2020-02-09,2.936167714,636.2849306,6.455646467,1.077105232
44.056,43554471,2021-11-02 3:58:38,2020-02-09,2.269838388,632.1657176,6.449151571,0.819708634
34.02,43554525,2021-11-02 3:59:45,2020-02-09,2.939447384,632.1664931,6.449152798,1.078221599
33.8,43490418,2021-11-01 0:13:42,2020-02-09,2.958579882,631.0095139,6.44732094,1.084709383
31.133,43494911,2021-11-01 1:59:41,2020-02-09,3.212025825,631.0831134,6.447437571,1.166901836
33.329,43450478,2021-10-31 3:46:35,2020-02-09,3.000390051,630.1573495,6.445969549,1.098742297
35.792,43450391,2021-10-31 3:43:53,2020-02-09,2.793920429,630.1554745,6.445966574,1.027445781
32.74,43450422,2021-10-31 3:44:53,2020-02-09,3.054367746,630.156169,6.445967676,1.116572614
32.495,43450194,2021-10-31 3:38:03,2020-02-09,3.077396523,630.1514236,6.445960145,1.124083955
30.205,43490309,2021-11-01 0:11:02,2020-02-09,3.310710147,631.007662,6.447318005,1.197162712
29.405,43777614,2021-11-06 6:51:03,2020-02-09,3.40078218,636.2854514,6.455647286,1.224005458
31.904,43445592,2021-10-31 1:14:43,2020-02-09,3.13440321,630.0518866,6.445802176,1.142438792
33.036,43444592,2021-10-31 0:48:29,2020-02-09,3.027000848,630.033669,6.445773261,1.10757231
32.411,43445004,2021-10-31 1:00:33,2020-02-09,3.08537225,630.0420486,6.445786561,1.126672315
31.699,43445074,2021-10-31 1:02:08,2020-02-09,3.154673649,630.0431481,6.445788306,1.148885051
36.441,43444327,2021-10-31 0:41:28,2020-02-09,2.744161796,630.0287963,6.445765527,1.009475672
33.516,43407289,2021-10-30 6:06:05,2020-02-09,2.9836496,629.2542245,6.444535348,1.093147249
32.38,43407879,2021-10-30 6:27:52,2020-02-09,3.088326127,629.2693519,6.444559387,1.127629238
30.396,43444354,2021-10-31 0:42:07,2020-02-09,3.289906567,630.0292477,6.445766243,1.190859165
75.328,43216275,2021-10-26 18:18:45,2020-02-09,1.327527613,625.7630208,6.438971738,0.2833182744
59.428,43215737,2021-10-26 18:06:33,2020-02-09,1.682708488,625.7545486,6.438958199,0.5204046902
32.079,43353804,2021-10-29 4:57:34,2020-02-09,3.117304155,628.2066435,6.442869163,1.136968576
30.227,43353868,2021-10-29 4:59:22,2020-02-09,3.308300526,628.2078935,6.442871152,1.196434621
36.345,42833248,2021-10-19 0:17:47,2020-02-09,2.751410098,618.0123495,6.42650844,1.012113543
33.018,42729633,2021-10-16 20:21:20,2020-02-09,3.028651039,615.8481481,6.42300042,1.108117319
69.36,42591488,2021-10-14 2:38:46,2020-02-09,1.441753172,613.1102546,6.41854478,0.3658598535
36.454,42687098,2021-10-15 21:32:42,2020-02-09,2.74318319,614.8977083,6.421455926,1.009118994
32.967,42729393,2021-10-16 20:12:49,2020-02-09,3.033336367,615.8422338,6.422990817,1.109663125
32.953,42729426,2021-10-16 20:13:51,2020-02-09,3.034625072,615.8429514,6.422991982,1.110087882
32.126,42943613,2021-10-21 3:03:41,2020-02-09,3.112743572,620.1275579,6.429925195,1.135504515
32.242,42438418,2021-10-11 4:48:57,2020-02-09,3.101544569,610.2006597,6.413787853,1.131900236
36.216,42438162,2021-10-11 4:42:11,2020-02-09,2.761210515,610.1959606,6.413780153,1.015669176
31.651,42438278,2021-10-11 4:45:06,2020-02-09,3.159457837,610.1979861,6.413783472,1.150400442
31.597,42484442,2021-10-12 2:05:55,2020-02-09,3.164857423,611.0874421,6.415240062,1.152108007
30.123,43001315,2021-10-22 4:01:49,2020-02-09,3.319722471,621.1679282,6.431601461,1.199881186
30.115,43445855,2021-10-31 1:23:11,2020-02-09,3.32060435,630.0577662,6.445811508,1.200146799
33.249,42375190,2021-10-09 20:59:21,2020-02-09,3.007609251,608.8745486,6.411612251,1.101145495
35.063,42350223,2021-10-09 6:55:18,2020-02-09,2.852009241,608.2884028,6.410649116,1.048023743
33.791,42341967,2021-10-09 2:39:14,2020-02-09,2.959367879,608.1105787,6.410356738,1.084975691
33.725,42350260,2021-10-09 6:56:25,2020-02-09,2.965159377,608.2891782,6.410650391,1.086930784
32.142,42375092,2021-10-09 20:56:52,2020-02-09,3.111194076,608.8728241,6.411609418,1.1350066
31.697,42341936,2021-10-09 2:38:19,2020-02-09,3.154872701,608.1099421,6.410355691,1.148948147
34.001,42189167,2021-10-06 3:47:38,2020-02-09,2.941089968,605.1580787,6.405489711,1.07878025
33.903,42076799,2021-10-04 3:06:56,2020-02-09,2.949591482,603.1298148,6.402132455,1.08166668
31.623,42076889,2021-10-04 3:08:50,2020-02-09,3.16225532,603.1311343,6.402134643,1.151285482
31.468,42341894,2021-10-09 2:37:19,2020-02-09,3.177831448,608.1092477,6.41035455,1.15619903
33.793,42076683,2021-10-04 3:04:17,2020-02-09,2.959192732,603.1279745,6.402129404,1.084916506
34.869,42076336,2021-10-04 2:55:32,2020-02-09,2.867876911,603.1218981,6.402119329,1.053572004
68.648,42072308,2021-10-04 1:20:37,2020-02-09,1.456706678,603.0559838,6.402010035,0.3761781875
64.155,42072513,2021-10-04 1:25:30,2020-02-09,1.558724963,603.059375,6.402015658,0.4438681556
40.245,42072253,2021-10-04 1:19:19,2020-02-09,2.484780718,603.055081,6.402008538,0.9101844134
39.311,42027885,2021-10-03 2:57:22,2020-02-09,2.543817252,602.1231713,6.400462028,0.9336658081
34.162,42027740,2021-10-03 2:52:59,2020-02-09,2.927229085,602.1201273,6.400456972,1.074056271
33.987,42076226,2021-10-04 2:52:53,2020-02-09,2.942301468,603.1200579,6.402116278,1.079192087
33.883,42076259,2021-10-04 2:53:45,2020-02-09,2.951332527,603.1206597,6.402117276,1.082256772
33.777,42027704,2021-10-03 2:52:01,2020-02-09,2.960594487,602.119456,6.400455858,1.085390088
33.329,42076478,2021-10-04 2:59:15,2020-02-09,3.000390051,603.1244792,6.402123609,1.098742297
30.945,42076733,2021-10-04 3:05:18,2020-02-09,3.231539829,603.1286806,6.402130575,1.172958751
30.064,42438039,2021-10-11 4:39:17,2020-02-09,3.32623736,610.1939468,6.413776852,1.201841743
34.625,41986885,2021-10-02 5:28:03,2020-02-09,2.888086643,601.2278125,6.398973918,1.060594221
33.216,41986957,2021-10-02 5:30:34,2020-02-09,3.010597303,601.2295602,6.398976825,1.102138498
37.425,41747426,2021-09-27 21:18:35,2020-02-09,2.672010688,596.8879051,6.391729332,0.9828312557
36.827,41747460,2021-09-27 21:19:23,2020-02-09,2.715399028,596.8884606,6.391730263,0.9989389142
36.214,41877261,2021-09-30 4:17:54,2020-02-09,2.761363009,599.1790972,6.395560547,1.015724402
38.098,41696448,2021-09-26 23:35:17,2020-02-09,2.624809701,595.9828356,6.390211867,0.9650083987
32.663,41747389,2021-09-27 21:17:21,2020-02-09,3.061568135,596.8870486,6.391727897,1.118927247
32.61,41986867,2021-10-02 5:27:25,2020-02-09,3.066544005,601.2273727,6.398973187,1.120551196
36.378,41503279,2021-09-23 3:04:42,2020-02-09,2.748914179,592.1282639,6.383723273,1.01120599
34.206,41502892,2021-09-23 2:55:45,2020-02-09,2.92346372,592.1220486,6.383712777,1.072769119
30.891,41503302,2021-09-23 3:05:15,2020-02-09,3.237188825,592.1286458,6.383723918,1.174705307
34.708,41502491,2021-09-23 2:46:06,2020-02-09,2.881180131,592.1153472,6.383701459,1.058199978
37.367,41452968,2021-09-22 5:35:13,2020-02-09,2.676158107,591.2327894,6.38220983,0.984382224
33.491,41453088,2021-09-22 5:39:01,2020-02-09,2.985876803,591.2354282,6.382214294,1.09389344
32.926,41453240,2021-09-22 5:43:58,2020-02-09,3.037113527,591.2388657,6.382220108,1.110907567
30.227,41502710,2021-09-23 2:50:57,2020-02-09,3.308300526,592.1187153,6.383707147,1.196434621
37.963,41341858,2021-09-20 5:43:35,2020-02-09,2.634143772,589.2385995,6.378831194,0.9685581848
38.561,41340992,2021-09-20 5:17:13,2020-02-09,2.593293742,589.2202894,6.378800119,0.952928783
32.188,41340651,2021-09-20 5:07:54,2020-02-09,3.106747856,589.2138194,6.378789139,1.133576474
32.122,41341794,2021-09-20 5:42:01,2020-02-09,3.113131187,589.2375116,6.378829348,1.135629032
29.912,41341931,2021-09-20 5:45:48,2020-02-09,3.343139877,589.2401389,6.378833807,1.206910448
29.814,42027614,2021-10-03 2:49:09,2020-02-09,3.354128933,602.1174653,6.400452551,1.210192104
33.621,41340255,2021-09-20 4:56:14,2020-02-09,2.974331519,589.2057176,6.378775389,1.090019314
104.322,41339106,2021-09-20 4:24:08,2020-02-09,0.9585705796,589.1834259,6.378737554,-0.04231208379
36.486,41339139,2021-09-20 4:24:54,2020-02-09,2.740777284,589.1839583,6.378738458,1.008241561
34.229,41336964,2021-09-20 3:39:27,2020-02-09,2.921499313,589.1523958,6.378684887,1.072096948
32.195,41337135,2021-09-20 3:43:38,2020-02-09,3.106072371,589.1553009,6.378689818,1.133359025
31.579,41337301,2021-09-20 3:47:25,2020-02-09,3.166661389,589.1579282,6.378694277,1.152677843
31.385,41339155,2021-09-20 4:25:29,2020-02-09,3.186235463,589.1843634,6.378739146,1.158840114
30.741,41336784,2021-09-20 3:35:16,2020-02-09,3.252984613,589.1494907,6.378679956,1.179572918
35.817,41336477,2021-09-20 3:27:17,2020-02-09,2.791970293,589.1439468,6.378670546,1.026747545
33.886,41336421,2021-09-20 3:25:53,2020-02-09,2.951071239,589.1429745,6.378668895,1.082168236
30.558,41336755,2021-09-20 3:34:23,2020-02-09,3.272465475,589.1488773,6.378678915,1.185543669
35.767,41248612,2021-09-18 7:47:00,2020-02-09,2.795873291,587.3243056,6.375577147,1.028144505
53.089,40753566,2021-09-08 22:28:50,2020-02-09,1.883629377,577.9366898,6.359464329,0.6332004355
43.153,40771690,2021-09-09 6:30:14,2020-02-09,2.317335991,578.2709954,6.360042609,0.840418246
52.203,40462743,2021-09-03 1:09:40,2020-02-09,1.91559872,572.0483796,6.349223568,0.6500302215
38.93,40563406,2021-09-05 2:35:09,2020-02-09,2.568713075,574.1077431,6.352817084,0.9434050244
38.146,40658171,2021-09-07 2:27:24,2020-02-09,2.621506842,576.1023611,6.356285355,0.963749283
34.891,41240921,2021-09-18 3:24:05,2020-02-09,2.866068614,587.1417245,6.375266229,1.05294127
71.011,40425341,2021-09-02 7:55:28,2020-02-09,1.408232527,571.3301852,6.3479673,0.3423353914
45.859,40425274,2021-09-02 7:53:20,2020-02-09,2.180597047,571.3287037,6.347964707,0.7795987143
41.296,40367393,2021-09-01 5:15:18,2020-02-09,2.421542038,570.2189583,6.346020424,0.884404543
37.201,40366069,2021-09-01 4:40:17,2020-02-09,2.688099782,570.1946412,6.345977778,0.9888345433
35.189,40366162,2021-09-01 4:42:57,2020-02-09,2.841797153,570.1964931,6.345981026,1.044436652
34.825,40462617,2021-09-03 1:07:23,2020-02-09,2.871500359,572.046794,6.349220796,1.054834666
34.599,40366034,2021-09-01 4:39:18,2020-02-09,2.890256944,570.1939583,6.345976581,1.061345406
34.222,41250868,2021-09-18 9:13:14,2020-02-09,2.922096897,587.3841898,6.375679103,1.072301474
98.127,40317399,2021-08-31 7:55:08,2020-02-09,1.019087509,569.3299537,6.34446015,0.01890762793
40.069,40263736,2021-08-30 8:29:38,2020-02-09,2.495694926,568.353912,6.342744309,0.914567218
37.878,39999394,2021-08-25 2:51:49,2020-02-09,2.640054913,563.1193171,6.333491537,0.9707997174
42.564,39801811,2021-08-21 5:34:25,2020-02-09,2.349403252,559.2322338,6.326564832,0.8541613604
39.578,39801711,2021-08-21 5:31:25,2020-02-09,2.526656223,559.2301505,6.326561107,0.9268967777
36.956,39852700,2021-08-22 7:07:35,2020-02-09,2.705920554,560.2969329,6.32846688,0.9954421702
37.068,39643503,2021-08-18 6:43:57,2020-02-09,2.697744685,556.2805208,6.321272701,0.9924161223
34.549,39649218,2021-08-18 10:08:10,2020-02-09,2.894439781,556.422338,6.321527607,1.06279158
33.998,39686575,2021-08-19 2:18:21,2020-02-09,2.941349491,557.0960764,6.322737714,1.078868487
33.622,40365995,2021-09-01 4:38:03,2020-02-09,2.974243055,570.1930903,6.345975058,1.089989571
37.443,39476554,2021-08-14 22:50:28,2020-02-09,2.67072617,552.951713,6.315270679,0.9823504094
33.624,39476628,2021-08-14 22:52:50,2020-02-09,2.974066143,552.9533565,6.315273652,1.089930088
32.056,39476787,2021-08-14 22:58:32,2020-02-09,3.119540804,552.9573148,6.31528081,1.137685813
31.994,41336246,2021-09-20 3:21:24,2020-02-09,3.125586047,589.1398611,6.378663611,1.139621801
38.374,39476345,2021-08-14 22:44:39,2020-02-09,2.605931099,552.9476736,6.315263374,0.9577900391
36.533,39397499,2021-08-13 7:29:30,2020-02-09,2.737251252,551.3121528,6.312301169,1.006954224
36.496,39476258,2021-08-14 22:42:03,2020-02-09,2.740026304,552.9458681,6.315260109,1.00796752
41.741,39397003,2021-08-13 7:12:04,2020-02-09,2.395726025,551.3000463,6.31227921,0.8736863268
61.259,39396550,2021-08-13 6:56:48,2020-02-09,1.632413196,551.2894444,6.312259979,0.4900594086
37.862,39396601,2021-08-13 6:58:35,2020-02-09,2.641170567,551.2906829,6.312262225,0.9712222154
37.621,39396982,2021-08-13 7:11:15,2020-02-09,2.658089897,551.2994792,6.312278181,0.9776077809
35.516,39397367,2021-08-13 7:24:16,2020-02-09,2.815632391,551.3085185,6.312294577,1.035186887
35.061,39395735,2021-08-13 6:32:21,2020-02-09,2.852171929,551.2724653,6.312229179,1.048080784
32.296,39476464,2021-08-14 22:48:03,2020-02-09,3.096358682,552.9500347,6.315267644,1.130226802
31.791,39476515,2021-08-14 22:49:39,2020-02-09,3.145544336,552.9511458,6.315269654,1.145986955
42.365,39395393,2021-08-13 6:21:53,2020-02-09,2.360439042,551.2651968,6.312215994,0.8588476363
34.515,39395509,2021-08-13 6:26:09,2020-02-09,2.897291033,551.2681597,6.312221369,1.063776174
37.043,39395227,2021-08-13 6:16:19,2020-02-09,2.69956537,551.261331,6.312208982,0.993090786
34.239,39395308,2021-08-13 6:19:04,2020-02-09,2.920646047,551.2632407,6.312212446,1.071804841
33.84,39395587,2021-08-13 6:28:39,2020-02-09,2.955082742,551.2698958,6.312224518,1.083526651
41.493,39345715,2021-08-12 7:14:38,2020-02-09,2.410045068,550.3018287,6.310466907,0.8796454477
40.134,39248376,2021-08-10 6:42:21,2020-02-09,2.491652963,548.2794097,6.306785029,0.9129463306
38.434,39336886,2021-08-12 3:05:16,2020-02-09,2.601862934,550.1286574,6.310152173,0.9562277015
36.409,39336956,2021-08-12 3:07:00,2020-02-09,2.746573649,550.1298611,6.310154361,1.010354189
36.139,39248178,2021-08-10 6:37:16,2020-02-09,2.767093721,548.2758796,6.30677859,1.017797571
32.969,39395103,2021-08-13 6:11:27,2020-02-09,3.033152355,551.2579514,6.312202851,1.10960246
32.692,39231646,2021-08-09 23:30:58,2020-02-09,3.058852319,547.979838,6.306238494,1.118039786
31.523,39236500,2021-08-10 1:24:10,2020-02-09,3.172286902,548.0584491,6.30638194,1.154452748
35.854,39231138,2021-08-09 23:17:36,2020-02-09,2.789089084,547.9705556,6.306221555,1.025715049
31.248,39231611,2021-08-09 23:30:06,2020-02-09,3.200204813,547.9792361,6.306237396,1.163214812
31.078,39395682,2021-08-13 6:31:04,2020-02-09,3.217710277,551.2715741,6.312227563,1.168670013
36.426,39198291,2021-08-09 8:31:37,2020-02-09,2.745291825,547.3552894,6.305098115,1.009887381
43.278,39197985,2021-08-09 8:20:01,2020-02-09,2.310642821,547.3472338,6.305083398,0.8375257632
35.057,39198225,2021-08-09 8:29:18,2020-02-09,2.852497361,547.3536806,6.305095176,1.048194878
33.465,39198851,2021-08-09 8:48:08,2020-02-09,2.988196623,547.3667593,6.30511907,1.094670069
59.828,39197470,2021-08-09 8:01:07,2020-02-09,1.67145818,547.3341088,6.305059418,0.5136964072
98.515,39140030,2021-08-08 2:44:51,2020-02-09,1.015073847,546.1144792,6.302828623,0.01496136514
48.463,39086692,2021-08-06 22:41:02,2020-02-09,2.063429833,544.945162,6.300685169,0.7243695658
46.957,39086716,2021-08-06 22:41:52,2020-02-09,2.129607939,544.9457407,6.300686231,0.7559378967
44.995,39106403,2021-08-07 8:57:41,2020-02-09,2.222469163,545.3733912,6.301470682,0.7986188135
61.676,39086507,2021-08-06 22:34:58,2020-02-09,1.621376224,544.9409491,6.300677438,0.4832753097
57.34,39086470,2021-08-06 22:33:44,2020-02-09,1.743983258,544.9400926,6.300675867,0.5561717255
45.992,39086593,2021-08-06 22:37:59,2020-02-09,2.174291181,544.943044,6.300681283,0.7767027177
42.202,39086625,2021-08-06 22:38:57,2020-02-09,2.369555945,544.9437153,6.300682515,0.8627025727
41.651,39140374,2021-08-08 2:53:57,2020-02-09,2.400902739,546.1207986,6.302840194,0.8758448081
38.716,39002297,2021-08-05 7:59:32,2020-02-09,2.582911458,543.3330093,6.297722409,0.9489172347
38.366,39001727,2021-08-05 7:39:16,2020-02-09,2.606474483,543.3189352,6.297696505,0.9579985353
36.553,39197545,2021-08-09 8:04:01,2020-02-09,2.735753563,547.3361227,6.305063098,1.006406924
33.602,39197618,2021-08-09 8:06:14,2020-02-09,2.976013333,547.337662,6.30506591,1.090584597
37.134,38986646,2021-08-04 23:21:58,2020-02-09,2.692949857,542.973588,6.297060678,0.990637194
34.334,38986717,2021-08-04 23:23:54,2020-02-09,2.912564805,542.9749306,6.29706315,1.069034069
32.689,39001638,2021-08-05 7:35:51,2020-02-09,3.059133042,543.3165625,6.297692138,1.118131556
32.492,39197697,2021-08-09 8:09:24,2020-02-09,3.07768066,547.3398611,6.305069928,1.124176281
75.608,38986169,2021-08-04 23:09:03,2020-02-09,1.322611364,542.9646181,6.297044158,0.2796080883
43.174,38907472,2021-08-03 9:29:26,2020-02-09,2.316208829,541.3954398,6.294149954,0.8399317238
37.623,38986306,2021-08-04 23:12:54,2020-02-09,2.657948595,542.9672917,6.297049082,0.9775546205
35.333,38986360,2021-08-04 23:14:15,2020-02-09,2.830215379,542.9682292,6.297050808,1.040352815
32.584,38986405,2021-08-04 23:15:27,2020-02-09,3.068990916,542.9690625,6.297052343,1.121348816
31.524,38986518,2021-08-04 23:18:34,2020-02-09,3.172186271,542.9712269,6.297056329,1.154421025
30.798,39231061,2021-08-09 23:15:39,2020-02-09,3.246964089,547.9692014,6.306219084,1.177720433
30.135,41336342,2021-09-20 3:24:02,2020-02-09,3.318400531,589.1416898,6.378666715,1.199482899
38.074,38880858,2021-08-02 20:57:24,2020-02-09,2.626464254,540.8731944,6.29318486,0.9656385515
35.448,38880577,2021-08-02 20:51:14,2020-02-09,2.821033627,540.868912,6.293176943,1.037103352
34.413,38880654,2021-08-02 20:53:07,2020-02-09,2.905878592,540.8702199,6.293179361,1.066735786
36.806,38851061,2021-08-02 6:39:13,2020-02-09,2.716948324,540.2772338,6.292082404,0.9995093106
37.938,38850606,2021-08-02 6:23:34,2020-02-09,2.635879593,540.2663657,6.292062288,0.9692169377
36.973,38850759,2021-08-02 6:28:41,2020-02-09,2.704676385,540.269919,6.292068865,0.9949822695
36.226,38850883,2021-08-02 6:32:52,2020-02-09,2.760448297,540.2728241,6.292074242,1.015393093
33.632,38880524,2021-08-02 20:50:20,2020-02-09,2.973358706,540.868287,6.293175787,1.089692191
33.212,38880741,2021-08-02 20:54:57,2020-02-09,3.010959894,540.8714931,6.293181715,1.10225893
49.326,38850018,2021-08-02 6:05:38,2020-02-09,2.027328387,540.253912,6.292039237,0.7067188606
32.481,38850139,2021-08-02 6:08:52,2020-02-09,3.078722946,540.2561574,6.292043393,1.124514883
31.651,38880948,2021-08-02 20:59:42,2020-02-09,3.159457837,540.8747917,6.293187813,1.150400442
32.149,38849679,2021-08-02 5:56:08,2020-02-09,3.110516657,540.2473148,6.292027025,1.13478884
37.049,38849566,2021-08-02 5:53:02,2020-02-09,2.699128182,540.245162,6.29202304,0.9929288252
33.02,38849620,2021-08-02 5:54:24,2020-02-09,3.028467595,540.2461111,6.292024797,1.108056747
31.77,38849649,2021-08-02 5:55:16,2020-02-09,3.147623544,540.246713,6.292025911,1.146647738
38.118,38849397,2021-08-02 5:48:30,2020-02-09,2.623432499,540.2420139,6.292017213,0.9644835745
38.569,38849291,2021-08-02 5:45:27,2020-02-09,2.59275584,540.2398958,6.292013292,0.952721341
35.101,38849332,2021-08-02 5:46:32,2020-02-09,2.848921683,540.2406481,6.292014685,1.046940566
34.277,38849369,2021-08-02 5:47:38,2020-02-09,2.917408175,540.241412,6.292016099,1.070695611
